fiets_id,verhuurdatum,terugbrengdatum,totaaldagen,kosten,naam,achternaam
4,2023-01-04,2023-01-08,4.0,32.0,Henk,Hendriks
9,2023-03-04,2023-03-06,2.0,16.0,John,Doe
10,2023-03-07,2023-03-09,2.0,16.0,Jane,Doe
11,2023-03-10,2023-03-12,2.0,16.0,Tom,Johnson
16,2023-03-25,2023-03-27,2.0,16.0,Laura,Taylor
18,2023-03-31,2023-04-02,2.0,16.0,Linda,Thomas
5,2023-01-05,2023-01-09,4.0,32.0,Mariedd,Marissen
13,2023-03-16,2023-03-18,2.0,16.0,Michael,Brossswn
20,2023-04-06,2023-04-08,2.0,16.0,Urkelsss,Thoen21
18,2023-03-31,2023-04-02,2.0,16.0,Linddda,Thomas
19,2023-04-03,2023-04-05,2.0,16.0,Jamesd,Jackson
10,2023-03-07,2023-03-09,2.0,16.0,Janes,Doe22
22,2025-01-28,2025-01-31,3.0,24.0,dwdw,wwdadw
23,2025-01-20,2025-01-31,11.0,88.0,dssda,sadsad
17,2023-03-14,2023-03-31,17.0,136.0,Robert,Anderson
36,2025-02-26,2025-02-28,2.0,16.0,testtest,testest
20,2023-04-06,2023-04-08,2.0,16.0,Urkel,Thoen21ddd
